Start date:;01/17/2023;Start time:;08:41:41.040
11588;7,23E+07;0,723;
11589;7,23E+07;0,723;
11590;7,23E+07;0,723;
11591;7,23E+07;0,723;
11592;7,22E+07;0,722;
11593;7,22E+07;0,722;
11594;7,22E+07;0,722;
11595;7,22E+07;0,722;
11596;7,22E+07;0,722;
11597;7,22E+07;0,722;
11598;7,22E+07;0,722;
11599;7,22E+07;0,722;
11600;7,22E+07;0,722;
11601;7,22E+07;0,722;
11602;7,22E+07;0,722;
11603;7,22E+07;0,722;
11604;7,22E+07;0,722;
11605;7,22E+07;0,722;
11606;7,22E+07;0,722;
11607;7,22E+07;0,722;
11608;7,22E+07;0,722;
11609;7,22E+07;0,722;
11610;7,22E+07;0,722;
11611;7,22E+07;0,722;
11612;7,22E+07;0,722;
11613;7,22E+07;0,722;
11614;7,22E+07;0,722;
11615;7,22E+07;0,722;
11616;7,22E+07;0,722;
11617;7,22E+07;0,722;
11618;7,22E+07;0,722;
11619;7,22E+07;0,722;
11620;7,22E+07;0,722;
11621;7,22E+07;0,722;
11622;7,22E+07;0,722;
11623;7,22E+07;0,722;
11624;7,22E+07;0,722;
11625;7,22E+07;0,722;
11626;7,22E+07;0,722;
11627;7,22E+07;0,722;
11628;7,22E+07;0,722;
11629;7,22E+07;0,722;
11630;7,22E+07;0,722;
11631;7,22E+07;0,722;
11632;7,22E+07;0,722;
11633;7,22E+07;0,722;
11634;7,22E+07;0,722;
11635;7,22E+07;0,722;
11636;7,22E+07;0,722;
11637;7,22E+07;0,722;
11638;7,22E+07;0,722;
11639;7,22E+07;0,722;
11640;7,22E+07;0,722;
11641;7,22E+07;0,722;
11642;7,22E+07;0,722;
11643;7,22E+07;0,722;
11644;7,22E+07;0,722;
11645;7,22E+07;0,722;
11646;7,22E+07;0,722;
11647;7,22E+07;0,722;
11648;7,22E+07;0,722;
11649;7,22E+07;0,722;
11650;7,22E+07;0,722;
11651;7,22E+07;0,722;
11652;7,22E+07;0,722;
11653;7,22E+07;0,722;
11654;7,22E+07;0,722;
11655;7,22E+07;0,722;
11656;7,22E+07;0,722;
11657;7,22E+07;0,722;
11658;7,22E+07;0,722;
11659;7,21E+07;0,721;
11660;7,21E+07;0,721;
11661;7,21E+07;0,721;
11662;7,22E+07;0,722;
11663;7,22E+07;0,722;
11664;7,21E+07;0,721;
11665;7,21E+07;0,721;
11666;7,21E+07;0,721;
11667;7,21E+07;0,721;
11668;7,21E+07;0,721;
11669;7,21E+07;0,721;
11670;7,21E+07;0,721;
11671;7,21E+07;0,721;
11672;7,21E+07;0,721;
11673;7,21E+07;0,721;
11674;7,21E+07;0,721;
11675;7,21E+07;0,721;
11676;7,21E+07;0,721;
11677;7,21E+07;0,721;
11678;7,21E+07;0,721;
11679;7,21E+07;0,721;
11680;7,21E+07;0,721;
11681;7,21E+07;0,721;
11682;7,21E+07;0,721;
11683;7,21E+07;0,721;
11684;7,21E+07;0,721;
11685;7,21E+07;0,721;
11686;7,21E+07;0,721;
11687;7,21E+07;0,721;
11688;7,21E+07;0,721;
11689;7,21E+07;0,721;
11690;7,21E+07;0,721;
11691;7,21E+07;0,721;
11692;7,21E+07;0,721;
11693;7,21E+07;0,721;
11694;7,21E+07;0,721;
11695;7,21E+07;0,721;
11696;7,21E+07;0,721;
11697;7,21E+07;0,721;
11698;7,21E+07;0,721;
11699;7,21E+07;0,721;
11700;7,21E+07;0,721;
11701;7,21E+07;0,721;
11702;7,21E+07;0,721;
11703;7,21E+07;0,721;
11704;7,21E+07;0,721;
11705;7,21E+07;0,721;
11706;7,21E+07;0,721;
11707;7,21E+07;0,721;
11708;7,21E+07;0,721;
11709;7,21E+07;0,721;
11710;7,21E+07;0,721;
11711;7,21E+07;0,721;
11712;7,21E+07;0,721;
11713;7,21E+07;0,721;
11714;7,21E+07;0,721;
11715;7,21E+07;0,721;
11716;7,21E+07;0,721;
11717;7,21E+07;0,721;
11718;7,21E+07;0,721;
11719;7,21E+07;0,721;
11720;7,21E+07;0,721;
11721;7,21E+07;0,721;
11722;7,21E+07;0,721;
11723;7,21E+07;0,721;
11724;7,21E+07;0,721;
11725;7,21E+07;0,721;
11726;7,21E+07;0,721;
11727;7,20E+07;0,720;
11728;7,20E+07;0,720;
11729;7,20E+07;0,720;
11730;7,20E+07;0,720;
11731;7,20E+07;0,720;
11732;7,20E+07;0,720;
11733;7,20E+07;0,720;
11734;7,20E+07;0,720;
11735;7,20E+07;0,720;
11736;7,20E+07;0,720;
11737;7,20E+07;0,720;
11738;7,20E+07;0,720;
11739;7,20E+07;0,720;
11740;7,20E+07;0,720;
11741;7,20E+07;0,720;
11742;7,20E+07;0,720;
11743;7,20E+07;0,720;
11744;7,20E+07;0,720;
11745;7,20E+07;0,720;
11746;7,20E+07;0,720;
11747;7,20E+07;0,720;
11748;7,20E+07;0,720;
11749;7,20E+07;0,720;
11750;7,20E+07;0,720;
11751;7,20E+07;0,720;
11752;7,20E+07;0,720;
11753;7,20E+07;0,720;
11754;7,20E+07;0,720;
11755;7,20E+07;0,720;
11756;7,20E+07;0,720;
11757;7,20E+07;0,720;
11758;7,20E+07;0,720;
11759;7,20E+07;0,720;
11760;7,20E+07;0,720;
11761;7,20E+07;0,720;
11762;7,20E+07;0,720;
11763;7,20E+07;0,720;
11764;7,20E+07;0,720;
11765;7,20E+07;0,720;
11766;7,20E+07;0,720;
11767;7,20E+07;0,720;
11768;7,20E+07;0,720;
11769;7,20E+07;0,720;
11770;7,20E+07;0,720;
11771;7,20E+07;0,720;
11772;7,20E+07;0,720;
11773;7,20E+07;0,720;
11774;7,20E+07;0,720;
11775;7,20E+07;0,720;
11776;7,20E+07;0,720;
11777;7,20E+07;0,720;
11778;7,20E+07;0,720;
11779;7,20E+07;0,720;
11780;7,20E+07;0,720;
11781;7,20E+07;0,720;
11782;7,20E+07;0,720;
11783;7,19E+07;0,719;
11784;7,20E+07;0,720;
11785;7,20E+07;0,720;
11786;7,20E+07;0,720;
11787;7,20E+07;0,720;
11788;7,19E+07;0,719;
11789;7,19E+07;0,719;
11790;7,19E+07;0,719;
11791;7,19E+07;0,719;
11792;7,19E+07;0,719;
11793;7,19E+07;0,719;
11794;7,19E+07;0,719;
11795;7,19E+07;0,719;
11796;7,19E+07;0,719;
11797;7,19E+07;0,719;
11798;7,19E+07;0,719;
11799;7,19E+07;0,719;
11800;7,19E+07;0,719;
11801;7,19E+07;0,719;
11802;7,19E+07;0,719;
11803;7,19E+07;0,719;
11804;7,19E+07;0,719;
11805;7,19E+07;0,719;
11806;7,19E+07;0,719;
11807;7,19E+07;0,719;
11808;7,19E+07;0,719;
11809;7,19E+07;0,719;
11810;7,19E+07;0,719;
11811;7,19E+07;0,719;
11812;7,19E+07;0,719;
11813;7,19E+07;0,719;
11814;7,19E+07;0,719;
11815;7,19E+07;0,719;
11816;7,19E+07;0,719;
11817;7,19E+07;0,719;
11818;7,19E+07;0,719;
11819;7,19E+07;0,719;
11820;7,19E+07;0,719;
11821;7,19E+07;0,719;
11822;7,19E+07;0,719;
11823;7,19E+07;0,719;
11824;7,19E+07;0,719;
11825;7,19E+07;0,719;
11826;7,19E+07;0,719;
11827;7,19E+07;0,719;
11828;7,19E+07;0,719;
11829;7,19E+07;0,719;
11830;7,19E+07;0,719;
11831;7,19E+07;0,719;
11832;7,19E+07;0,719;
11833;7,19E+07;0,719;
11834;7,19E+07;0,719;
11835;7,19E+07;0,719;
11836;7,18E+07;0,718;
11837;7,18E+07;0,718;
11838;7,18E+07;0,718;
11839;7,18E+07;0,718;
11840;7,18E+07;0,718;
11841;7,18E+07;0,718;
11842;7,18E+07;0,718;
11843;7,18E+07;0,718;
11844;7,18E+07;0,718;
11845;7,18E+07;0,718;
11846;7,18E+07;0,718;
11847;7,18E+07;0,718;
11848;7,18E+07;0,718;
11849;7,18E+07;0,718;
11850;7,18E+07;0,718;
11851;7,18E+07;0,718;
11852;7,18E+07;0,718;
11853;7,18E+07;0,718;
11854;7,18E+07;0,718;
11855;7,18E+07;0,718;
11856;7,18E+07;0,718;
11857;7,18E+07;0,718;
11858;7,18E+07;0,718;
11859;7,18E+07;0,718;
11860;7,18E+07;0,718;
11861;7,18E+07;0,718;
11862;7,18E+07;0,718;
11863;7,18E+07;0,718;
11864;7,18E+07;0,718;
11865;7,18E+07;0,718;
11866;7,18E+07;0,718;
11867;7,18E+07;0,718;
11868;7,18E+07;0,718;
11869;7,18E+07;0,718;
11870;7,18E+07;0,718;
11871;7,18E+07;0,718;
11872;7,18E+07;0,718;
11873;7,18E+07;0,718;
11874;7,18E+07;0,718;
11875;7,18E+07;0,718;
11876;7,18E+07;0,718;
11877;7,18E+07;0,718;
11878;7,18E+07;0,718;
11879;7,18E+07;0,718;
11880;7,18E+07;0,718;
11881;7,17E+07;0,717;
11882;7,17E+07;0,717;
11883;7,17E+07;0,717;
11884;7,17E+07;0,717;
11885;7,17E+07;0,717;
11886;7,17E+07;0,717;
11887;7,17E+07;0,717;
11888;7,17E+07;0,717;
11889;7,17E+07;0,717;
11890;7,17E+07;0,717;
11891;7,17E+07;0,717;
11892;7,17E+07;0,717;
11893;7,17E+07;0,717;
11894;7,17E+07;0,717;
11895;7,17E+07;0,717;
11896;7,17E+07;0,717;
11897;7,17E+07;0,717;
11898;7,17E+07;0,717;
11899;7,17E+07;0,717;
11900;7,17E+07;0,717;
11901;7,17E+07;0,717;
11902;7,17E+07;0,717;
11903;7,17E+07;0,717;
11904;7,17E+07;0,717;
11905;7,17E+07;0,717;
11906;7,17E+07;0,717;
11907;7,17E+07;0,717;
11908;7,17E+07;0,717;
11909;7,17E+07;0,717;
11910;7,17E+07;0,717;
11911;7,17E+07;0,717;
11912;7,17E+07;0,717;
11913;7,17E+07;0,717;
11914;7,17E+07;0,717;
11915;7,17E+07;0,717;
11916;7,17E+07;0,717;
11917;7,17E+07;0,717;
11918;7,16E+07;0,716;
11919;7,17E+07;0,717;
11920;7,16E+07;0,716;
11921;7,16E+07;0,716;
11922;7,16E+07;0,716;
11923;7,16E+07;0,716;
11924;7,16E+07;0,716;
11925;7,16E+07;0,716;
11926;7,16E+07;0,716;
11927;7,16E+07;0,716;
11928;7,16E+07;0,716;
11929;7,16E+07;0,716;
11930;7,16E+07;0,716;
11931;7,16E+07;0,716;
11932;7,16E+07;0,716;
11933;7,16E+07;0,716;
11934;7,16E+07;0,716;
11935;7,16E+07;0,716;
11936;7,16E+07;0,716;
11937;7,16E+07;0,716;
11938;7,16E+07;0,716;
11939;7,16E+07;0,716;
11940;7,16E+07;0,716;
11941;7,16E+07;0,716;
11942;7,16E+07;0,716;
11943;7,16E+07;0,716;
11944;7,16E+07;0,716;
11945;7,16E+07;0,716;
11946;7,16E+07;0,716;
11947;7,16E+07;0,716;
11948;7,16E+07;0,716;
11949;7,16E+07;0,716;
11950;7,16E+07;0,716;
11951;7,16E+07;0,716;
11952;7,15E+07;0,715;
11953;7,16E+07;0,716;
11954;7,15E+07;0,715;
11955;7,15E+07;0,715;
11956;7,16E+07;0,716;
11957;7,15E+07;0,715;
11958;7,15E+07;0,715;
11959;7,15E+07;0,715;
11960;7,15E+07;0,715;
11961;7,15E+07;0,715;
11962;7,15E+07;0,715;
11963;7,15E+07;0,715;
11964;7,15E+07;0,715;
11965;7,15E+07;0,715;
11966;7,15E+07;0,715;
11967;7,15E+07;0,715;
11968;7,15E+07;0,715;
11969;7,15E+07;0,715;
11970;7,15E+07;0,715;
11971;7,15E+07;0,715;
11972;7,15E+07;0,715;
11973;7,15E+07;0,715;
11974;7,15E+07;0,715;
11975;7,15E+07;0,715;
11976;7,15E+07;0,715;
11977;7,15E+07;0,715;
11978;7,15E+07;0,715;
11979;7,15E+07;0,715;
11980;7,15E+07;0,715;
11981;7,15E+07;0,715;
11982;7,15E+07;0,715;
11983;7,15E+07;0,715;
11984;7,15E+07;0,715;
11985;7,15E+07;0,715;
11986;7,14E+07;0,714;
11987;7,14E+07;0,714;
11988;7,14E+07;0,714;
11989;7,14E+07;0,714;
11990;7,14E+07;0,714;
11991;7,14E+07;0,714;
11992;7,14E+07;0,714;
11993;7,14E+07;0,714;
11994;7,14E+07;0,714;
11995;7,14E+07;0,714;
11996;7,14E+07;0,714;
11997;7,14E+07;0,714;
11998;7,14E+07;0,714;
11999;7,14E+07;0,714;
12000;7,14E+07;0,714;
12001;7,14E+07;0,714;
12002;7,14E+07;0,714;
12003;7,14E+07;0,714;
12004;7,14E+07;0,714;
12005;7,14E+07;0,714;
12006;7,14E+07;0,714;
12007;7,14E+07;0,714;
12008;7,14E+07;0,714;
12009;7,14E+07;0,714;
12010;7,14E+07;0,714;
12011;7,14E+07;0,714;
12012;7,14E+07;0,714;
12013;7,14E+07;0,714;
12014;7,13E+07;0,713;
12015;7,14E+07;0,714;
12016;7,13E+07;0,713;
12017;7,13E+07;0,713;
12018;7,13E+07;0,713;
12019;7,13E+07;0,713;
12020;7,13E+07;0,713;
12021;7,13E+07;0,713;
12022;7,13E+07;0,713;
12023;7,13E+07;0,713;
12024;7,13E+07;0,713;
12025;7,13E+07;0,713;
12026;7,13E+07;0,713;
12027;7,13E+07;0,713;
12028;7,13E+07;0,713;
12029;7,13E+07;0,713;
12030;7,13E+07;0,713;
12031;7,13E+07;0,713;
12032;7,13E+07;0,713;
12033;7,13E+07;0,713;
12034;7,13E+07;0,713;
12035;7,13E+07;0,713;
12036;7,13E+07;0,713;
12037;7,13E+07;0,713;
12038;7,13E+07;0,713;
12039;7,13E+07;0,713;
12040;7,12E+07;0,712;
12041;7,12E+07;0,712;
12042;7,12E+07;0,712;
12043;7,12E+07;0,712;
12044;7,12E+07;0,712;
12045;7,12E+07;0,712;
12046;7,12E+07;0,712;
12047;7,12E+07;0,712;
12048;7,12E+07;0,712;
12049;7,12E+07;0,712;
12050;7,12E+07;0,712;
12051;7,12E+07;0,712;
12052;7,12E+07;0,712;
12053;7,12E+07;0,712;
12054;7,12E+07;0,712;
12055;7,12E+07;0,712;
12056;7,12E+07;0,712;
12057;7,12E+07;0,712;
12058;7,12E+07;0,712;
12059;7,12E+07;0,712;
12060;7,12E+07;0,712;
12061;7,12E+07;0,712;
12062;7,12E+07;0,712;
12063;7,12E+07;0,712;
12064;7,11E+07;0,711;
12065;7,12E+07;0,712;
12066;7,11E+07;0,711;
12067;7,11E+07;0,711;
12068;7,11E+07;0,711;
12069;7,11E+07;0,711;
12070;7,11E+07;0,711;
12071;7,11E+07;0,711;
12072;7,11E+07;0,711;
12073;7,11E+07;0,711;
12074;7,11E+07;0,711;
12075;7,11E+07;0,711;
12076;7,11E+07;0,711;
12077;7,11E+07;0,711;
12078;7,11E+07;0,711;
12079;7,11E+07;0,711;
12080;7,11E+07;0,711;
12081;7,11E+07;0,711;
12082;7,11E+07;0,711;
12083;7,11E+07;0,711;
12084;7,11E+07;0,711;
12085;7,11E+07;0,711;
12086;7,11E+07;0,711;
12087;7,11E+07;0,711;
12088;7,10E+07;0,710;
12089;7,10E+07;0,710;
12090;7,10E+07;0,710;
12091;7,10E+07;0,710;
12092;7,10E+07;0,710;
12093;7,10E+07;0,710;
12094;7,10E+07;0,710;
12095;7,10E+07;0,710;
12096;7,10E+07;0,710;
12097;7,10E+07;0,710;
12098;7,10E+07;0,710;
12099;7,10E+07;0,710;
12100;7,10E+07;0,710;
12101;7,10E+07;0,710;
12102;7,10E+07;0,710;
12103;7,10E+07;0,710;
12104;7,10E+07;0,710;
12105;7,10E+07;0,710;
12106;7,10E+07;0,710;
12107;7,10E+07;0,710;
12108;7,10E+07;0,710;
12109;7,09E+07;0,709;
12110;7,10E+07;0,710;
12111;7,09E+07;0,709;
12112;7,09E+07;0,709;
12113;7,09E+07;0,709;
12114;7,09E+07;0,709;
12115;7,09E+07;0,709;
12116;7,09E+07;0,709;
12117;7,09E+07;0,709;
12118;7,09E+07;0,709;
12119;7,09E+07;0,709;
12120;7,09E+07;0,709;
12121;7,09E+07;0,709;
12122;7,09E+07;0,709;
12123;7,09E+07;0,709;
12124;7,09E+07;0,709;
12125;7,09E+07;0,709;
12126;7,09E+07;0,709;
12127;7,09E+07;0,709;
12128;7,09E+07;0,709;
12129;7,08E+07;0,708;
12130;7,08E+07;0,708;
12131;7,08E+07;0,708;
12132;7,08E+07;0,708;
12133;7,08E+07;0,708;
12134;7,08E+07;0,708;
12135;7,08E+07;0,708;
12136;7,08E+07;0,708;
12137;7,08E+07;0,708;
12138;7,08E+07;0,708;
12139;7,08E+07;0,708;
12140;7,08E+07;0,708;
12141;7,08E+07;0,708;
12142;7,08E+07;0,708;
12143;7,08E+07;0,708;
12144;7,08E+07;0,708;
12145;7,08E+07;0,708;
12146;7,08E+07;0,708;
12147;7,08E+07;0,708;
12148;7,07E+07;0,707;
12149;7,07E+07;0,707;
12150;7,07E+07;0,707;
12151;7,07E+07;0,707;
12152;7,07E+07;0,707;
12153;7,07E+07;0,707;
12154;7,07E+07;0,707;
12155;7,07E+07;0,707;
12156;7,07E+07;0,707;
12157;7,07E+07;0,707;
12158;7,07E+07;0,707;
12159;7,07E+07;0,707;
12160;7,07E+07;0,707;
12161;7,07E+07;0,707;
12162;7,07E+07;0,707;
12163;7,07E+07;0,707;
12164;7,07E+07;0,707;
12165;7,06E+07;0,706;
12166;7,06E+07;0,706;
12167;7,06E+07;0,706;
12168;7,06E+07;0,706;
12169;7,06E+07;0,706;
12170;7,06E+07;0,706;
12171;7,06E+07;0,706;
12172;7,06E+07;0,706;
12173;7,06E+07;0,706;
12174;7,06E+07;0,706;
12175;7,06E+07;0,706;
12176;7,06E+07;0,706;
12177;7,06E+07;0,706;
12178;7,06E+07;0,706;
12179;7,06E+07;0,706;
12180;7,06E+07;0,706;
12181;7,06E+07;0,706;
12182;7,05E+07;0,705;
12183;7,05E+07;0,705;
12184;7,05E+07;0,705;
12185;7,05E+07;0,705;
12186;7,05E+07;0,705;
12187;7,05E+07;0,705;
12188;7,05E+07;0,705;
12189;7,05E+07;0,705;
12190;7,05E+07;0,705;
12191;7,05E+07;0,705;
12192;7,05E+07;0,705;
12193;7,05E+07;0,705;
12194;7,05E+07;0,705;
12195;7,05E+07;0,705;
12196;7,04E+07;0,704;
12197;7,04E+07;0,704;
12198;7,04E+07;0,704;
12199;7,04E+07;0,704;
12200;7,04E+07;0,704;
12201;7,04E+07;0,704;
12202;7,04E+07;0,704;
12203;7,04E+07;0,704;
12204;7,04E+07;0,704;
12205;7,04E+07;0,704;
12206;7,04E+07;0,704;
12207;7,04E+07;0,704;
12208;7,04E+07;0,704;
12209;7,04E+07;0,704;
12210;7,04E+07;0,704;
12211;7,03E+07;0,703;
12212;7,03E+07;0,703;
12213;7,03E+07;0,703;
12214;7,03E+07;0,703;
12215;7,03E+07;0,703;
12216;7,03E+07;0,703;
12217;7,03E+07;0,703;
12218;7,03E+07;0,703;
12219;7,03E+07;0,703;
12220;7,03E+07;0,703;
12221;7,03E+07;0,703;
12222;7,03E+07;0,703;
12223;7,03E+07;0,703;
12224;7,03E+07;0,703;
12225;7,03E+07;0,703;
12226;7,02E+07;0,702;
12227;7,02E+07;0,702;
12228;7,02E+07;0,702;
12229;7,02E+07;0,702;
12230;7,02E+07;0,702;
12231;7,02E+07;0,702;
12232;7,02E+07;0,702;
12233;7,02E+07;0,702;
12234;7,02E+07;0,702;
12235;7,02E+07;0,702;
12236;7,02E+07;0,702;
12237;7,02E+07;0,702;
12238;7,02E+07;0,702;
12239;7,01E+07;0,701;
12240;7,01E+07;0,701;
12241;7,01E+07;0,701;
12242;7,01E+07;0,701;
12243;7,01E+07;0,701;
12244;7,01E+07;0,701;
12245;7,01E+07;0,701;
12246;7,01E+07;0,701;
12247;7,01E+07;0,701;
12248;7,01E+07;0,701;
12249;7,01E+07;0,701;
12250;7,01E+07;0,701;
12251;7,01E+07;0,701;
12252;7,00E+07;0,700;
12253;7,00E+07;0,700;
12254;7,00E+07;0,700;
12255;7,00E+07;0,700;
12256;7,00E+07;0,700;
12257;7,00E+07;0,700;
12258;7,00E+07;0,700;
12259;7,00E+07;0,700;
12260;7,00E+07;0,700;
12261;7,00E+07;0,700;
12262;7,00E+07;0,700;
12263;7,00E+07;0,700;
12264;7,00E+07;0,700;
12265;6,99E+07;0,699;
12266;6,99E+07;0,699;
12267;6,99E+07;0,699;
12268;6,99E+07;0,699;
12269;6,99E+07;0,699;
12270;6,99E+07;0,699;
12271;6,99E+07;0,699;
12272;6,99E+07;0,699;
12273;6,99E+07;0,699;
12274;6,99E+07;0,699;
12275;6,99E+07;0,699;
12276;6,99E+07;0,699;
12277;6,99E+07;0,699;
12278;6,98E+07;0,698;
12279;6,98E+07;0,698;
12280;6,98E+07;0,698;
12281;6,98E+07;0,698;
12282;6,98E+07;0,698;
12283;6,98E+07;0,698;
12284;6,98E+07;0,698;
12285;6,98E+07;0,698;
12286;6,98E+07;0,698;
12287;6,98E+07;0,698;
12288;6,98E+07;0,698;
12289;6,97E+07;0,697;
12290;6,97E+07;0,697;
12291;6,97E+07;0,697;
12292;6,97E+07;0,697;
12293;6,97E+07;0,697;
12294;6,97E+07;0,697;
12295;6,97E+07;0,697;
12296;6,97E+07;0,697;
12297;6,97E+07;0,697;
12298;6,97E+07;0,697;
12299;6,97E+07;0,697;
12300;6,96E+07;0,696;
12301;6,96E+07;0,696;
12302;6,96E+07;0,696;
12303;6,96E+07;0,696;
12304;6,96E+07;0,696;
12305;6,96E+07;0,696;
12306;6,96E+07;0,696;
12307;6,96E+07;0,696;
12308;6,96E+07;0,696;
12309;6,96E+07;0,696;
12310;6,96E+07;0,696;
12311;6,95E+07;0,695;
12312;6,95E+07;0,695;
12313;6,95E+07;0,695;
12314;6,95E+07;0,695;
12315;6,95E+07;0,695;
12316;6,95E+07;0,695;
12317;6,95E+07;0,695;
12318;6,95E+07;0,695;
12319;6,95E+07;0,695;
12320;6,95E+07;0,695;
12321;6,95E+07;0,695;
12322;6,94E+07;0,694;
12323;6,94E+07;0,694;
12324;6,94E+07;0,694;
12325;6,94E+07;0,694;
12326;6,94E+07;0,694;
12327;6,94E+07;0,694;
12328;6,94E+07;0,694;
12329;6,94E+07;0,694;
12330;6,94E+07;0,694;
12331;6,94E+07;0,694;
12332;6,94E+07;0,694;
12333;6,93E+07;0,693;
12334;6,93E+07;0,693;
12335;6,93E+07;0,693;
12336;6,93E+07;0,693;
12337;6,93E+07;0,693;
12338;6,93E+07;0,693;
12339;6,93E+07;0,693;
12340;6,93E+07;0,693;
12341;6,93E+07;0,693;
12342;6,92E+07;0,692;
12343;6,92E+07;0,692;
12344;6,92E+07;0,692;
12345;6,92E+07;0,692;
12346;6,92E+07;0,692;
12347;6,92E+07;0,692;
12348;6,92E+07;0,692;
12349;6,92E+07;0,692;
12350;6,92E+07;0,692;
12351;6,92E+07;0,692;
12352;6,91E+07;0,691;
12353;6,91E+07;0,691;
12354;6,91E+07;0,691;
12355;6,91E+07;0,691;
12356;6,91E+07;0,691;
12357;6,91E+07;0,691;
12358;6,91E+07;0,691;
12359;6,91E+07;0,691;
12360;6,91E+07;0,691;
12361;6,90E+07;0,690;
12362;6,90E+07;0,690;
12363;6,90E+07;0,690;
12364;6,90E+07;0,690;
12365;6,90E+07;0,690;
12366;6,90E+07;0,690;
12367;6,90E+07;0,690;
12368;6,90E+07;0,690;
12369;6,90E+07;0,690;
12370;6,90E+07;0,690;
12371;6,89E+07;0,689;
12372;6,89E+07;0,689;
12373;6,89E+07;0,689;
12374;6,89E+07;0,689;
12375;6,89E+07;0,689;
12376;6,89E+07;0,689;
12377;6,89E+07;0,689;
12378;6,89E+07;0,689;
12379;6,89E+07;0,689;
12380;6,88E+07;0,688;
12381;6,88E+07;0,688;
12382;6,88E+07;0,688;
12383;6,88E+07;0,688;
12384;6,88E+07;0,688;
12385;6,88E+07;0,688;
12386;6,88E+07;0,688;
12387;6,88E+07;0,688;
12388;6,88E+07;0,688;
12389;6,87E+07;0,687;
12390;6,87E+07;0,687;
12391;6,87E+07;0,687;
12392;6,87E+07;0,687;
12393;6,87E+07;0,687;
12394;6,87E+07;0,687;
12395;6,87E+07;0,687;
12396;6,87E+07;0,687;
12397;6,87E+07;0,687;
12398;6,86E+07;0,686;
12399;6,86E+07;0,686;
12400;6,86E+07;0,686;
12401;6,86E+07;0,686;
12402;6,86E+07;0,686;
12403;6,86E+07;0,686;
12404;6,86E+07;0,686;
12405;6,86E+07;0,686;
12406;6,85E+07;0,685;
12407;6,85E+07;0,685;
12408;6,85E+07;0,685;
12409;6,85E+07;0,685;
12410;6,85E+07;0,685;
12411;6,85E+07;0,685;
12412;6,85E+07;0,685;
12413;6,85E+07;0,685;
12414;6,85E+07;0,685;
12415;6,84E+07;0,684;
12416;6,84E+07;0,684;
12417;6,84E+07;0,684;
12418;6,84E+07;0,684;
12419;6,84E+07;0,684;
12420;6,84E+07;0,684;
12421;6,84E+07;0,684;
12422;6,84E+07;0,684;
12423;6,83E+07;0,683;
12424;6,83E+07;0,683;
12425;6,83E+07;0,683;
12426;6,83E+07;0,683;
12427;6,83E+07;0,683;
12428;6,83E+07;0,683;
12429;6,83E+07;0,683;
12430;6,82E+07;0,682;
12431;6,82E+07;0,682;
12432;6,82E+07;0,682;
12433;6,82E+07;0,682;
12434;6,82E+07;0,682;
12435;6,82E+07;0,682;
12436;6,82E+07;0,682;
12437;6,82E+07;0,682;
12438;6,82E+07;0,682;
12439;6,81E+07;0,681;
12440;6,81E+07;0,681;
12441;6,81E+07;0,681;
12442;6,81E+07;0,681;
12443;6,81E+07;0,681;
12444;6,81E+07;0,681;
12445;6,81E+07;0,681;
12446;6,80E+07;0,680;
12447;6,80E+07;0,680;
12448;6,80E+07;0,680;
12449;6,80E+07;0,680;
12450;6,80E+07;0,680;
12451;6,80E+07;0,680;
12452;6,80E+07;0,680;
12453;6,79E+07;0,679;
12454;6,79E+07;0,679;
12455;6,79E+07;0,679;
12456;6,79E+07;0,679;
12457;6,79E+07;0,679;
12458;6,79E+07;0,679;
12459;6,79E+07;0,679;
12460;6,79E+07;0,679;
12461;6,78E+07;0,678;
12462;6,78E+07;0,678;
12463;6,78E+07;0,678;
12464;6,78E+07;0,678;
12465;6,78E+07;0,678;
12466;6,78E+07;0,678;
12467;6,78E+07;0,678;
12468;6,78E+07;0,678;
12469;6,77E+07;0,677;
12470;6,77E+07;0,677;
12471;6,77E+07;0,677;
12472;6,77E+07;0,677;
12473;6,77E+07;0,677;
12474;6,77E+07;0,677;
12475;6,77E+07;0,677;
12476;6,76E+07;0,676;
12477;6,76E+07;0,676;
12478;6,76E+07;0,676;
12479;6,76E+07;0,676;
12480;6,76E+07;0,676;
12481;6,76E+07;0,676;
12482;6,75E+07;0,675;
12483;6,75E+07;0,675;
12484;6,75E+07;0,675;
12485;6,75E+07;0,675;
12486;6,75E+07;0,675;
12487;6,75E+07;0,675;
12488;6,75E+07;0,675;
12489;6,74E+07;0,674;
12490;6,74E+07;0,674;
12491;6,74E+07;0,674;
12492;6,74E+07;0,674;
12493;6,74E+07;0,674;
12494;6,74E+07;0,674;
12495;6,74E+07;0,674;
12496;6,73E+07;0,673;
12497;6,73E+07;0,673;
12498;6,73E+07;0,673;
12499;6,73E+07;0,673;
12500;6,73E+07;0,673;
12501;6,73E+07;0,673;
12502;6,73E+07;0,673;
12503;6,72E+07;0,672;
12504;6,72E+07;0,672;
12505;6,72E+07;0,672;
12506;6,72E+07;0,672;
12507;6,72E+07;0,672;
12508;6,72E+07;0,672;
12509;6,71E+07;0,671;
12510;6,71E+07;0,671;
12511;6,71E+07;0,671;
12512;6,71E+07;0,671;
12513;6,71E+07;0,671;
12514;6,71E+07;0,671;
12515;6,70E+07;0,670;
12516;6,70E+07;0,670;
12517;6,70E+07;0,670;
12518;6,70E+07;0,670;
